danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.82,0.445,2,-9.111,0,0.0544,0.61,0.914,0.11,0.44,76.026,101053,4
0.824,0.499,10,-7.713,1,0.147,0.557,0.471,0.113,0.127,84.867,117580,4
0.709,0.356,6,-9.906,1,0.0667,0.0582,0.755,0.129,0.527,79.989,111000,4
0.843,0.27,2,-11.396,0,0.0593,0.287,0.9,0.106,0.368,85.025,161865,4
0.653,0.181,9,-14.043,0,0.0677,0.445,0.488,0.0719,0.214,79.978,127687,4
0.692,0.52,5,-9.084,0,0.0608,0.355,0.895,0.125,0.729,155.974,135385,4
0.622,0.729,10,-8.563,1,0.244,0.32,0.64,0.315,0.972,172.097,115814,4
0.827,0.227,7,-12.516,1,0.142,0.261,0.931,0.103,0.188,126.001,118095,4
0.756,0.16,0,-12.185,0,0.335,0.369,0.905,0.0961,0.883,171.976,111046,4
0.721,0.558,0,-11.75,1,0.0605,0.649,0.923,0.0997,0.292,80.99,132361,4
0.74,0.376,6,-8.902,0,0.0714,0.573,0.863,0.095,0.242,73.991,117027,4
0.859,0.352,1,-9.961,1,0.45,0.352,0.558,0.117,0.596,154.135,113962,4
0.817,0.0658,7,-16.928,0,0.0761,0.691,0.82,0.126,0.438,83.998,130933,4
0.633,0.349,3,-12.446,0,0.0894,0.107,0.821,0.166,0.365,80.05,112500,4
0.771,0.347,5,-10.071,0,0.0479,0.0597,0.274,0.113,0.457,86.216,134160,4
0.578,0.394,7,-15.928,0,0.103,0.966,0.881,0.115,0.439,83.043,117216,4
0.754,0.248,5,-9.151,0,0.132,0.613,0.318,0.0817,0.367,78.101,187692,4
0.602,0.323,7,-8.658,1,0.0304,0.945,0.858,0.132,0.145,111.111,143784,4
0.57,0.517,6,-8.051,1,0.033,0.749,0.859,0.13,0.491,75.014,141174,4
0.557,0.385,10,-9.841,0,0.0355,0.00101,0.879,0.286,0.221,80.001,113476,4
0.628,0.514,6,-8.741,0,0.251,0.768,0.804,0.108,0.564,84.794,155294,4
0.667,0.647,1,-13.472,0,0.0517,0.0832,0.892,0.0984,0.487,164.013,131707,4
0.756,0.277,10,-12.488,0,0.0644,0.325,0.91,0.116,0.396,79.99,132000,4
0.808,0.305,0,-12.528,1,0.107,0.00843,0.843,0.0948,0.783,143.012,138000,4
0.649,0.538,0,-6.248,0,0.0448,0.328,0.366,0.145,0.38,90.059,153333,4
0.679,0.353,2,-13.383,0,0.0441,0.479,0.838,0.1,0.293,77.99,119992,4
0.718,0.401,1,-10.813,0,0.0865,0.835,0.919,0.199,0.575,82.009,146341,4
0.75,0.195,4,-12.504,0,0.0803,0.0701,0.763,0.317,0.302,76.069,93158,4
0.674,0.246,6,-13.401,0,0.311,0.113,0.838,0.078,0.25,87.018,110345,4
0.681,0.513,0,-9.434,1,0.222,0.679,0.761,0.136,0.498,81.575,117796,4
0.69,0.625,11,-6.631,0,0.0472,0.263,0.922,0.117,0.96,83.254,206893,4
0.427,0.507,6,-11.649,0,0.216,0.084,0.672,0.372,0.389,88.987,143258,4
0.814,0.452,1,-10.017,0,0.0366,0.839,0.91,0.161,0.319,119.939,132000,4
0.672,0.418,10,-12.536,0,0.0713,0.345,0.824,0.128,0.486,85.018,146824,4
0.697,0.485,11,-8.269,0,0.0603,0.506,0.806,0.0422,0.665,84.098,217143,4
0.671,0.325,6,-15.066,1,0.0819,0.473,0.93,0.108,0.399,80.04,156938,4
0.722,0.332,8,-11.464,0,0.0953,0.741,0.839,0.0919,0.539,176.073,121364,4
0.795,0.216,11,-12.861,1,0.0504,0.751,0.731,0.0912,0.245,83.996,108103,4
0.606,0.625,4,-7.063,0,0.0307,0.218,0.0,0.0907,0.292,130.018,305347,4
0.723,0.914,7,-5.598,0,0.0663,0.0726,2.12e-05,0.95,0.968,101.181,262573,4
0.707,0.921,9,-7.384,0,0.0819,0.00365,2.16e-06,0.0362,0.685,126.869,271267,4
0.56,0.544,0,-10.171,1,0.0465,0.342,0.0,0.203,0.347,149.695,210187,4
0.93,0.842,8,-8.335,1,0.122,0.425,1.85e-05,0.0504,0.963,103.028,248667,4
0.541,0.43,6,-7.491,1,0.0297,0.249,0.0,0.102,0.177,164.215,262333,3
0.533,0.559,2,-6.574,1,0.0321,0.228,0.0,0.217,0.284,136.037,233493,4
0.824,0.738,6,-5.431,1,0.0867,0.0215,0.0,0.0495,0.961,119.973,183973,4
0.679,0.369,0,-7.979,1,0.03,0.551,0.0,0.106,0.314,138.011,248200,4
0.632,0.75,10,-7.739,1,0.0358,0.162,1.64e-05,0.368,0.87,91.17,184733,4
0.537,0.462,6,-7.501,1,0.0289,0.574,9.75e-05,0.108,0.356,136.634,307867,4
0.609,0.607,1,-7.947,0,0.0297,0.0183,1.53e-05,0.205,0.525,139.927,283893,4
0.619,0.692,6,-4.931,1,0.0299,0.0602,0.0,0.241,0.722,84.991,217560,4
0.811,0.88,8,-2.972,1,0.0628,0.254,0.00146,0.0475,0.915,124.12,267000,4
0.675,0.516,6,-5.546,1,0.0271,0.0785,5.02e-05,0.361,0.514,90.001,249427,4
0.69,0.478,11,-8.941,1,0.0346,0.78,0.0,0.129,0.295,121.998,228560,4
0.59,0.422,9,-9.906,1,0.0317,0.756,9.11e-06,0.106,0.302,139.982,242360,4
0.679,0.474,6,-6.323,1,0.0294,0.546,0.00149,0.373,0.197,117.947,265733,4
0.736,0.379,7,-13.208,1,0.0539,0.301,0.345,0.104,0.948,128.399,256933,4
0.309,0.407,2,-6.476,1,0.0318,0.53,0.0,0.201,0.232,139.901,217773,4
0.563,0.792,7,-3.257,0,0.0302,0.0634,2.69e-05,0.0908,0.386,95.001,234480,4
0.642,0.442,8,-9.115,1,0.074,0.491,1.58e-06,0.102,0.465,148.01,231773,4
0.628,0.641,11,-6.059,1,0.0252,0.152,0.0,0.343,0.598,110.982,206293,4
0.813,0.701,0,-6.508,0,0.0701,0.489,0.00116,0.294,0.855,104.019,278867,4
0.592,0.577,9,-4.918,1,0.0246,0.184,0.0,0.111,0.366,88.579,246880,4
0.799,0.843,11,-4.424,0,0.053,0.0338,3.33e-05,0.199,0.96,110.726,253347,4
0.64,0.693,2,-5.735,1,0.0235,0.113,5.62e-06,0.0978,0.698,97.159,352160,4
0.634,0.809,2,-3.271,1,0.026,0.312,0.0,0.127,0.58,132.053,227227,4
0.537,0.748,2,-6.392,1,0.0282,0.000633,0.557,0.272,0.78,124.24,212747,4
0.614,0.911,6,-4.359,0,0.187,0.246,0.0,0.126,0.726,124.786,251973,4
0.626,0.715,5,-4.604,1,0.0274,0.0152,0.0509,0.205,0.362,132.019,215680,4
0.395,0.472,3,-6.5,0,0.0392,0.312,0.0,0.0687,0.188,123.223,291253,4
0.764,0.805,5,-3.814,0,0.0294,0.0385,0.0,0.163,0.646,130.097,224787,4
0.647,0.639,7,-8.081,1,0.0346,0.501,0.00116,0.12,0.356,114.092,261627,4
0.77,0.373,1,-6.931,1,0.0328,0.317,0.0,0.217,0.293,131.975,242027,4
0.553,0.932,9,-4.683,0,0.122,0.431,0.0,0.752,0.672,135.572,245027,4
0.705,0.928,2,-4.256,1,0.0333,0.0433,8.46e-06,0.33,0.793,131.008,224840,4
0.601,0.897,11,-5.423,0,0.0495,0.0174,7.61e-06,0.0299,0.66,179.356,223200,4
0.7,0.967,8,-3.462,0,0.0463,0.073,0.0,0.333,0.962,136.045,217427,4
0.555,0.895,0,-4.364,1,0.0328,0.000804,0.0,0.0764,0.642,144.958,220773,4
0.662,0.798,8,-4.627,1,0.0335,0.306,0.0,0.174,0.542,141.007,169533,4
0.635,0.742,8,-4.292,1,0.0446,0.0621,0.000599,0.0413,0.506,134.958,223640,4
0.661,0.75,7,-6.53,1,0.0229,0.0307,0.0,0.115,0.85,99.97,223453,4
0.731,0.871,2,-5.079,1,0.0403,0.022,0.0,0.0717,0.71,116.944,233827,4
0.669,0.914,1,-3.834,0,0.107,0.0312,8.92e-05,0.0483,0.855,97.021,244760,4
0.352,0.651,3,-6.413,1,0.0851,0.435,0.0,0.609,0.4,172.357,238360,3
0.781,0.498,10,-6.17,1,0.0273,0.184,0.0,0.103,0.346,113.981,269360,4
0.569,0.721,10,-5.889,1,0.0375,0.102,3.38e-05,0.205,0.927,180.06,187524,4
0.672,0.589,7,-7.112,1,0.0276,0.00245,0.00587,0.114,0.474,137.988,216333,4
0.615,0.878,3,-4.056,1,0.035,0.052,1.16e-06,0.326,0.72,127.906,228560,4
0.601,0.898,5,-3.133,1,0.0357,0.00169,2.3e-06,0.0703,0.746,132.978,222867,4
0.657,0.899,9,-3.302,1,0.0307,0.0259,0.0,0.0839,0.776,142.118,213760,4
0.747,0.841,9,-6.946,1,0.0482,0.239,0.0,0.167,0.708,101.006,267733,4
0.285,0.551,10,-9.263,1,0.0396,0.324,0.0,0.127,0.369,181.772,205707,3
0.732,0.64,9,-8.11,1,0.0505,0.195,0.0,0.191,0.786,117.997,210640,4
0.601,0.643,0,-4.581,1,0.0272,0.155,0.0,0.283,0.387,76.979,196360,4
0.486,0.715,7,-4.417,1,0.0519,0.292,0.0,0.195,0.637,84.092,238133,4
0.594,0.835,4,-6.037,1,0.032,0.0389,0.000553,0.0681,0.897,90.029,276227,4
0.543,0.92,1,-6.057,1,0.0551,0.00316,1.56e-06,0.115,0.675,140.144,163267,4
0.583,0.527,7,-7.998,1,0.0273,0.473,0.0,0.117,0.457,105.413,273293,4
0.772,0.899,9,-4.623,0,0.0534,0.0756,0.0,0.105,0.673,100.008,171427,4
0.567,0.665,5,-5.465,1,0.0473,0.498,0.0,0.648,0.465,149.706,269080,4
0.687,0.985,5,-5.393,1,0.24,0.278,0.00107,0.803,0.255,114.004,276227,4
0.668,0.776,1,-8.257,1,0.0322,0.126,2.52e-05,0.342,0.818,132.971,241160,4
0.746,0.876,1,-6.042,1,0.0345,0.0438,2.51e-06,0.112,0.928,119.97,267827,4
0.613,0.513,1,-5.641,1,0.0301,0.102,0.0,0.109,0.31,131.78,246200,4
0.443,0.784,6,-4.433,0,0.0422,0.193,0.0,0.0717,0.525,176.06,217400,4
0.58,0.49,9,-6.272,1,0.0245,0.546,0.0,0.0827,0.165,75.929,221293,4
0.573,0.574,0,-4.826,0,0.0468,0.406,0.0,0.125,0.339,132.836,310867,4
0.664,0.798,6,-4.912,0,0.0373,0.36,0.0,0.225,0.665,129.959,275077,4
0.844,0.465,0,-8.444,1,0.0295,0.489,5.56e-06,0.095,0.556,97.964,251053,4
0.774,0.953,0,-7.223,1,0.0502,0.000958,1.76e-06,0.287,0.873,126.023,254773,4
0.541,0.79,2,-8.858,1,0.0643,0.0155,0.0,0.359,0.732,82.992,285773,4
0.736,0.809,11,-5.166,0,0.112,0.0787,0.0,0.0539,0.958,134.961,205293,4
0.634,0.832,1,-3.244,1,0.0307,0.171,0.0,0.0992,0.452,129.954,258600,4
0.806,0.92,5,-3.059,1,0.124,0.0903,5.23e-06,0.316,0.797,106.971,249400,4
0.871,0.481,7,-9.068,1,0.0383,0.52,5.54e-05,0.0809,0.664,103.063,261200,4
0.658,0.748,2,-4.286,1,0.0404,0.00449,0.00133,0.0924,0.628,112.333,227320,3
0.634,0.854,11,-3.444,1,0.0369,0.00737,2.49e-06,0.0664,0.564,148.003,310813,4
0.804,0.67,7,-8.142,0,0.0897,0.131,0.0,0.148,0.644,97.969,309480,4
0.757,0.906,7,-3.064,1,0.151,0.178,0.000156,0.0902,0.789,87.948,235427,4
0.641,0.929,8,-4.45,1,0.112,0.0922,0.0,0.388,0.482,120.045,268293,4
0.583,0.731,9,-6.18,0,0.0271,0.0107,0.0136,0.238,0.446,149.987,267600,4
0.734,0.93,3,-4.475,1,0.0763,0.136,0.0,0.316,0.797,132.03,209947,4
0.854,0.684,6,-7.333,0,0.0361,0.00854,0.0,0.152,0.673,119.957,205800,4
0.512,0.615,11,-5.318,1,0.0319,0.216,0.0,0.123,0.193,115.884,279227,4
0.648,0.846,0,-6.731,1,0.0424,0.199,4.23e-06,0.0803,0.815,160.075,343413,4
0.648,0.727,0,-5.45,1,0.0361,0.178,0.0,0.335,0.839,169.941,225413,4
0.648,0.971,1,-3.299,1,0.0897,0.00272,0.0,0.317,0.857,143.966,277040,4
0.57,0.495,10,-8.198,1,0.0313,0.229,0.0,0.146,0.326,120.146,281640,3
0.59,0.597,9,-6.158,1,0.0275,0.406,2.28e-05,0.169,0.466,121.051,279000,4
0.445,0.786,5,-3.5,1,0.0448,0.318,0.0,0.199,0.53,191.964,211373,4
0.69,0.929,5,-6.014,1,0.028,0.0674,0.000696,0.0713,0.836,104.522,236093,4
0.548,0.688,7,-6.053,1,0.0372,0.455,0.0,0.072,0.813,179.842,164120,4
0.594,0.457,4,-8.673,1,0.0303,0.612,0.0,0.1,0.205,117.989,266667,4
0.759,0.656,2,-6.598,1,0.04,0.0256,0.00705,0.346,0.554,132.019,219533,4
0.628,0.74,8,-6.509,1,0.0272,0.428,0.0,0.301,0.708,143.917,282707,4
0.464,0.536,1,-8.372,0,0.0472,0.159,0.0,0.0969,0.252,145.772,258533,4
0.729,0.453,2,-5.441,1,0.0315,0.0622,0.0,0.441,0.527,128.826,230107,4
0.905,0.882,8,-3.498,1,0.0489,0.17,7.82e-05,0.0958,0.962,118.95,190240,4
0.682,0.658,2,-5.251,1,0.0432,0.0823,0.0,0.0851,0.784,77.978,217987,4
0.757,0.765,0,-5.707,1,0.0313,0.0131,0.0,0.37,0.745,133.973,203227,4
0.783,0.693,9,-5.056,1,0.027,0.622,8.3e-06,0.109,0.528,106.991,237027,4
0.715,0.69,4,-8.172,0,0.0307,0.192,0.000657,0.11,0.676,123.555,223147,4
0.575,0.679,2,-3.845,1,0.0278,0.0664,0.0,0.0956,0.601,107.878,187520,3
0.673,0.841,7,-3.564,1,0.0557,0.0683,0.0,0.0965,0.94,97.027,205373,4
0.589,0.686,7,-6.076,1,0.0268,0.00245,0.0,0.121,0.671,120.991,225907,4
0.786,0.773,7,-5.042,1,0.0287,0.152,2.45e-06,0.103,0.573,115.997,263880,4
0.768,0.845,1,-4.767,0,0.0337,0.179,0.0,0.209,0.891,108.977,194107,4
0.751,0.731,6,-4.419,0,0.0308,0.0838,0.0,0.0556,0.973,97.007,216707,4
0.773,0.794,5,-4.954,0,0.0326,0.527,0.000354,0.113,0.907,101.143,264600,4
0.4,0.82,0,-5.235,0,0.103,0.502,0.0,0.712,0.398,83.415,247867,4
0.616,0.193,7,-15.139,1,0.0338,0.883,1.44e-06,0.107,0.486,135.746,229187,4
0.836,0.637,6,-4.803,1,0.0367,0.535,0.0,0.129,0.875,120.025,230280,4
0.643,0.809,7,-3.275,1,0.028,0.45,1.22e-06,0.154,0.499,112.677,250107,4
0.416,0.398,0,-8.479,1,0.0452,0.669,0.0,0.112,0.288,132.317,225773,4
0.458,0.472,6,-7.183,1,0.0478,0.417,0.0,0.104,0.322,150.936,230720,4
0.568,0.52,1,-5.612,1,0.0309,0.336,0.0,0.113,0.325,142.308,306987,4
0.696,0.758,4,-6.076,1,0.0264,0.17,3.33e-05,0.189,0.859,129.943,250693,4
0.452,0.523,5,-6.453,1,0.0625,0.563,0.0,0.233,0.363,173.85,193827,3
0.527,0.898,0,-3.624,0,0.0367,0.027,0.0,0.0686,0.462,162.058,317627,4
0.481,0.0422,9,-20.427,0,0.0351,0.982,0.00434,0.0877,0.447,110.456,337160,3
0.381,0.149,5,-22.63,1,0.0367,0.765,0.879,0.0993,0.397,140.494,321960,3
0.607,0.415,2,-13.883,0,0.0356,0.799,0.0215,0.387,0.373,121.101,255360,4
0.487,0.272,7,-6.437,1,0.0423,0.926,0.0,0.104,0.0852,60.426,216413,4
0.311,0.179,0,-14.77,0,0.0494,0.936,0.00326,0.744,0.324,112.2,156867,4
0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,355840,4
0.57,0.225,5,-17.168,0,0.029,0.306,0.0586,0.0689,0.408,151.78,429973,3
0.546,0.136,5,-21.089,1,0.0324,0.82,0.465,0.112,0.297,94.781,300307,4
0.674,0.386,11,-11.659,0,0.0272,0.739,0.00248,0.158,0.843,106.356,316880,4
0.516,0.482,5,-10.119,1,0.158,0.786,2.19e-06,0.13,0.839,176.048,215733,3
0.728,0.66,2,-7.973,0,0.0567,0.612,0.00548,0.0923,0.844,118.332,286733,4
0.705,0.481,0,-12.279,1,0.0935,0.73,0.0193,0.104,0.727,80.938,231240,3
0.391,0.317,0,-10.449,1,0.0383,0.487,0.0,0.108,0.276,125.874,430760,4
0.547,0.356,5,-10.199,0,0.0366,0.954,0.917,0.0891,0.504,81.032,376640,3
0.569,0.314,1,-8.241,1,0.0579,0.845,2.03e-05,0.12,0.311,179.332,249560,4
0.834,0.674,7,-13.455,0,0.0721,0.124,0.0,0.0828,0.951,119.039,295147,4
0.641,0.768,9,-7.314,0,0.052,0.125,0.558,0.0881,0.384,99.513,365680,4
0.709,0.739,4,-8.734,0,0.0483,0.759,0.00486,0.109,0.751,169.971,274373,4
0.8,0.913,5,-5.588,0,0.0646,0.0616,0.467,0.166,0.911,119.997,396774,4
0.648,0.17,6,-16.58,0,0.114,0.94,0.371,0.106,0.64,95.359,300838,4
0.741,0.896,0,-7.208,1,0.0502,0.135,0.461,0.12,0.871,102.453,415090,4
0.553,0.496,1,-11.048,1,0.0392,0.861,0.746,0.101,0.789,107.188,255373,4
0.349,0.44,5,-13.135,0,0.0422,0.528,0.866,0.111,0.31,169.356,492320,4
0.641,0.926,10,-7.718,0,0.0572,0.11,0.0246,0.09,0.883,90.934,591693,4
0.487,0.451,10,-8.007,0,0.0515,0.746,0.0,0.28,0.649,93.026,217333,4
0.643,0.0851,7,-22.585,1,0.0564,0.81,0.00425,0.0803,0.19,120.998,310373,4
0.574,0.757,9,-7.551,1,0.0512,0.349,0.00303,0.0834,0.655,138.548,362813,4
0.473,0.421,5,-9.865,0,0.0315,0.887,0.272,0.105,0.727,125.584,367040,4
0.532,0.554,9,-7.738,0,0.0302,0.764,0.0196,0.168,0.76,97.892,357413,4
0.725,0.266,2,-15.384,1,0.0403,0.828,0.000531,0.303,0.617,86.727,523453,4
0.507,0.488,9,-12.5,0,0.044,0.827,0.535,0.109,0.588,88.511,396467,4
0.78,0.665,9,-11.037,0,0.0562,0.581,0.171,0.0919,0.885,159.957,288293,3
0.677,0.548,7,-10.197,0,0.0332,0.606,9.33e-06,0.126,0.714,137.78,366173,4
0.706,0.586,8,-8.709,0,0.0778,0.206,0.0196,0.138,0.868,115.994,246333,4
0.398,0.458,0,-14.942,1,0.0474,0.791,0.64,0.148,0.2,178.6,268373,4
0.554,0.778,0,-9.815,1,0.0448,0.441,0.000537,0.124,0.852,107.214,288667,4
0.824,0.39,4,-10.565,0,0.133,0.365,0.717,0.104,0.688,108.325,187787,4
0.628,0.862,2,-6.12,0,0.0499,0.218,0.0514,0.0618,0.705,103.165,590707,4
0.679,0.601,9,-10.021,0,0.0337,0.661,0.000106,0.133,0.856,93.283,347847,4
0.684,0.792,2,-5.377,1,0.0576,0.508,0.00633,0.069,0.927,98.527,267720,4
0.702,0.269,10,-15.172,0,0.0365,0.626,0.0406,0.125,0.397,99.747,386973,4
0.676,0.483,7,-13.573,1,0.0667,0.758,0.0623,0.1,0.894,83.783,271053,4
0.794,0.626,1,-8.304,1,0.0718,0.0626,0.00282,0.117,0.609,90.0,300125,4
0.858,0.309,4,-13.203,0,0.0905,0.901,0.0144,0.12,0.634,105.462,272640,4
0.651,0.412,3,-9.686,0,0.0517,0.444,0.0,0.103,0.922,179.852,402050,3
0.67,0.587,5,-12.511,1,0.0373,0.745,0.132,0.0863,0.766,107.311,283773,4
0.385,0.673,7,-8.754,1,0.0339,0.656,0.165,0.349,0.596,139.103,366840,3
0.3,0.66,10,-7.536,0,0.0704,0.485,0.817,0.116,0.189,87.4,260253,4
0.767,0.271,2,-15.529,0,0.0528,0.911,0.0728,0.107,0.771,99.214,286813,4
0.632,0.0518,5,-24.525,1,0.0734,0.664,0.00301,0.116,0.329,113.758,499667,3
0.656,0.332,0,-13.982,1,0.057,0.463,0.0473,0.306,0.89,112.715,256067,4
0.904,0.401,9,-7.678,1,0.0408,0.78,0.0,0.23,0.722,120.808,177215,4
0.479,0.156,4,-15.374,1,0.0369,0.853,0.158,0.107,0.207,82.007,213065,4
0.742,0.571,10,-8.738,0,0.0474,0.424,0.000164,0.0686,0.972,96.219,142667,4
0.62,0.819,10,-6.366,0,0.0404,0.305,0.314,0.238,0.97,109.444,311000,4
0.736,0.456,11,-7.329,0,0.0467,0.247,1.25e-05,0.113,0.585,94.076,386373,4
0.556,0.454,1,-9.802,1,0.0299,0.87,0.000426,0.0712,0.352,133.722,409320,4
0.551,0.585,11,-7.479,1,0.0344,0.284,0.632,0.0933,0.556,160.029,311253,4
0.581,0.199,9,-13.349,0,0.0484,0.824,0.881,0.0934,0.364,115.131,301507,4
0.818,0.453,10,-8.46,1,0.0376,0.431,0.0388,0.245,0.572,96.003,281080,4
0.852,0.431,6,-10.876,0,0.0676,0.708,0.0136,0.352,0.594,105.005,326606,4
0.33,0.34,2,-14.616,1,0.063,0.032,0.00906,0.141,0.475,81.113,267893,3
0.637,0.749,10,-5.817,1,0.0399,0.461,9.32e-06,0.103,0.845,89.407,398213,4
0.703,0.374,9,-15.189,1,0.0775,0.341,1.29e-06,0.107,0.928,166.084,242893,4
0.727,0.673,9,-9.953,0,0.0386,0.908,0.022,0.103,0.38,106.999,259067,4
0.721,0.435,10,-9.476,1,0.0438,0.872,0.000104,0.108,0.944,116.865,124055,4
0.53,0.261,0,-11.949,1,0.0265,0.373,4.58e-05,0.219,0.226,90.133,309175,3
0.556,0.345,5,-14.629,1,0.142,0.58,3.99e-05,0.0782,0.821,170.881,241360,4
0.303,0.622,3,-11.666,1,0.0333,0.169,0.838,0.0777,0.859,174.647,359773,4
0.529,0.206,9,-10.121,0,0.0369,0.815,0.0124,0.194,0.299,73.495,196377,4
0.603,0.901,5,-6.57,0,0.0511,0.218,0.855,0.0907,0.738,96.049,252080,4
0.439,0.475,6,-12.559,0,0.0361,0.449,0.253,0.0903,0.428,111.717,655440,4
0.236,0.369,4,-13.608,0,0.031,0.875,0.915,0.0707,0.124,67.438,331000,3
0.628,0.308,9,-11.431,1,0.108,0.673,0.0,0.0995,0.209,79.911,229427,4
0.679,0.177,11,-15.394,0,0.0415,0.987,0.889,0.131,0.847,139.504,288229,1
0.688,0.568,1,-9.627,1,0.0557,0.275,0.0389,0.129,0.861,79.016,277679,4
0.701,0.508,4,-9.474,0,0.0456,0.545,0.951,0.915,0.659,89.003,250787,4
0.79,0.307,4,-9.553,0,0.0562,0.708,0.822,0.0912,0.52,106.048,278907,3
0.547,0.263,9,-8.193,0,0.0401,0.688,0.902,0.107,0.222,95.826,286120,3
0.802,0.502,2,-9.301,0,0.0705,0.133,0.00636,0.603,0.293,103.104,450240,4
0.681,0.436,10,-9.514,0,0.0767,0.842,4.19e-05,0.154,0.606,110.273,245000,3
0.8,0.7,1,-9.674,1,0.109,0.111,0.0347,0.0495,0.817,129.393,556561,4
0.532,0.536,1,-12.356,0,0.0338,0.324,0.904,0.117,0.41,100.956,249373,4
0.798,0.347,9,-15.333,1,0.0577,0.821,0.917,0.0949,0.871,124.504,184427,4
0.755,0.594,8,-10.688,1,0.0441,0.0337,0.813,0.105,0.424,120.005,537962,4
0.662,0.327,1,-15.896,0,0.0466,0.8,0.727,0.0975,0.394,163.976,412683,4
0.71,0.346,8,-11.872,0,0.0582,0.839,0.935,0.111,0.364,83.912,424080,4
0.614,0.665,7,-9.719,1,0.0405,0.0102,2.07e-05,0.085,0.839,98.795,210600,4
0.706,0.185,8,-12.336,1,0.0336,0.916,1.03e-06,0.109,0.23,81.877,173867,4
0.768,0.724,9,-7.994,0,0.0558,0.15,0.108,0.0327,0.964,127.64,514000,4
0.435,0.416,0,-7.788,0,0.0315,0.938,0.000846,0.151,0.644,144.242,489133,4
0.49,0.535,7,-10.847,0,0.324,0.416,0.0,0.103,0.59,83.825,541497,4
0.812,0.668,0,-6.857,1,0.055,0.0199,0.634,0.132,0.754,127.996,352560,4
0.448,0.411,11,-10.141,1,0.0292,0.807,0.807,0.121,0.471,89.475,417187,4
0.765,0.539,5,-6.645,0,0.0638,0.466,0.0124,0.195,0.671,93.753,259107,4
0.4,0.576,2,-14.15,1,0.0386,0.354,0.097,0.438,0.538,106.103,362267,4
0.846,0.817,9,-6.208,1,0.0653,0.386,0.000201,0.0973,0.965,123.968,316013,4
0.864,0.469,7,-10.195,1,0.0446,0.423,0.0149,0.172,0.557,126.942,275733,4
0.691,0.829,5,-7.886,1,0.0416,0.349,0.148,0.394,0.886,113.331,373655,4
0.829,0.353,9,-10.409,1,0.246,0.605,2.44e-05,0.124,0.897,134.979,234227,4
0.615,0.601,0,-8.147,1,0.0584,0.0732,0.427,0.102,0.662,84.614,377293,4
0.899,0.807,8,-6.58,1,0.0381,0.0909,0.32,0.104,0.717,94.0,272733,4
0.674,0.156,5,-17.829,1,0.0426,0.869,0.251,0.106,0.565,105.538,245227,4
0.617,0.488,11,-9.558,0,0.0462,0.827,0.00662,0.12,0.276,106.742,240613,4
0.479,0.294,4,-16.709,1,0.0369,0.908,0.197,0.0966,0.475,88.088,304133,4
0.58,0.584,11,-8.573,0,0.0403,0.781,6.98e-05,0.0917,0.918,136.617,239907,4
0.582,0.336,7,-8.268,1,0.0253,0.666,0.0,0.234,0.712,92.603,153587,4
0.721,0.473,1,-14.668,0,0.0515,0.574,0.125,0.113,0.903,87.233,232976,4
0.715,0.568,11,-10.572,0,0.0529,0.766,0.0215,0.1,0.762,102.667,228652,4
0.729,0.441,0,-13.088,1,0.0374,0.586,0.24,0.093,0.293,124.957,240560,4
0.537,0.5,7,-11.22,1,0.0939,0.0688,0.00377,0.076,0.909,93.85,318785,4
0.8,0.759,9,-7.172,1,0.0684,0.572,0.000368,0.0872,0.777,88.043,291680,4
0.915,0.469,6,-10.963,0,0.112,0.043,0.067,0.102,0.646,130.005,236751,4
0.901,0.767,10,-6.292,0,0.218,0.191,0.00021,0.0635,0.426,109.194,249440,4
0.545,0.448,0,-10.729,1,0.0519,0.787,0.0115,0.0995,0.58,156.05,336120,4
0.685,0.392,5,-14.357,1,0.0434,0.505,7.71e-05,0.141,0.78,158.499,239707,4
0.823,0.741,10,-9.077,0,0.0514,0.35,0.034,0.0865,0.964,84.948,273827,4
0.839,0.233,3,-13.539,1,0.0413,0.745,0.747,0.105,0.777,125.597,194293,4
0.288,0.454,4,-7.639,0,0.0369,0.585,0.882,0.177,0.0792,123.143,291303,4
0.65,0.306,9,-9.711,0,0.0321,0.521,0.0034,0.155,0.277,100.013,286507,4
0.494,0.699,6,-10.016,0,0.0295,0.246,0.854,0.325,0.474,104.015,223307,4
0.365,0.354,5,-8.188,0,0.0308,0.76,0.00535,0.0934,0.413,108.752,182587,3
0.689,0.758,0,-6.601,1,0.0557,0.613,0.18,0.104,0.825,108.438,349147,4
0.306,0.143,5,-18.37,0,0.0386,0.887,0.123,0.102,0.105,118.29,312053,4
0.482,0.0554,2,-17.909,0,0.0342,0.972,0.309,0.0923,0.404,142.171,372440,4
0.404,0.167,7,-9.236,1,0.0349,0.619,0.0307,0.0898,0.22,112.046,463702,3
0.813,0.52,0,-10.327,1,0.0761,0.663,0.316,0.114,0.827,113.672,354653,4
0.752,0.637,5,-7.648,1,0.0573,0.192,0.0,0.681,0.892,121.291,152613,4
0.716,0.473,11,-7.939,0,0.0547,0.137,0.00741,0.0721,0.709,146.009,283080,4
0.77,0.769,0,-9.619,0,0.0543,0.103,0.328,0.069,0.815,81.989,217299,4
0.776,0.279,4,-10.45,0,0.0615,0.772,0.134,0.0567,0.509,135.866,463267,4
